order_id,settlement_id,net_amount,status,category,reason,narration,needs_action
order_1294,setl_b80eb9432f3b35,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1139,setl_8b2d205ff4bdab,975.42,EXCEPTION,DISPUTED,This settlement carries an active dispute (dispute_id=disp_9999301c2d7a26) on Razorpay's own recon line. The bank credit itself may still be clean -- this flag exists regardless of that -- because the net amount can be reversed if the dispute resolves against you. Track it separately from a normal reconciliation match; do not treat it as safely booked.,,yes
order_1003,setl_a92c8c8050eed4,486.22,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1066,setl_74bdc67a3abc1f,2440.02,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1206,setl_990937e1e20c3b,4881.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 19 ord#1206 thx,no
order_1015,setl_3022a93bc29b1d,1463.62,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1427,setl_13f1c85cb9bf5a,4880.02,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1161,setl_93a0aed19d1d19,4881.02,EXCEPTION,DISPUTED,This settlement carries an active dispute (dispute_id=disp_a5f92dcc95126b) on Razorpay's own recon line. The bank credit itself may still be clean -- this flag exists regardless of that -- because the net amount can be reversed if the dispute resolves against you. Track it separately from a normal reconciliation match; do not treat it as safely booked.,,yes
order_1107,setl_c8fdf0a7e99fa5,486.72,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1284,setl_46344e72cd18b8,9763.02,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1091,setl_7e67850c1b6c89,975.42,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1264,setl_5469a7895167ef,487.72,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1191,setl_e5fc2dac02304b,2440.02,EXCEPTION,DISPUTED,This settlement carries an active dispute (dispute_id=disp_871b2534dbd9a3) on Razorpay's own recon line. The bank credit itself may still be clean -- this flag exists regardless of that -- because the net amount can be reversed if the dispute resolves against you. Track it separately from a normal reconciliation match; do not treat it as safely booked.,,yes
order_1494,setl_ec54cd5e60df6b_dup,2440.02,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1243,setl_35ad962f609111,4881.02,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1034,setl_f7b561661db3c1,9763.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
,,487.22,EXCEPTION,UNEXPLAINED,Bank credit of Rs.487.22 on 2026-08-05 has no matching settlement_id anywhere in the settlement report.,,yes
,,2440.02,EXCEPTION,UNEXPLAINED,Bank credit of Rs.2440.02 on 2026-08-16 has no matching settlement_id anywhere in the settlement report.,,yes
,,975.42,EXCEPTION,UNEXPLAINED,Bank credit of Rs.975.42 on 2026-08-16 has no matching settlement_id anywhere in the settlement report.,,yes
,,2440.02,EXCEPTION,UNEXPLAINED,Bank credit of Rs.2440.02 on 2026-08-14 has no matching settlement_id anywhere in the settlement report.,,yes
,,487.22,EXCEPTION,UNEXPLAINED,Bank credit of Rs.487.22 on 2026-08-05 has no matching settlement_id anywhere in the settlement report.,,yes
,,4881.02,EXCEPTION,UNEXPLAINED,Bank credit of Rs.4881.02 on 2026-08-04 has no matching settlement_id anywhere in the settlement report.,,yes
,,975.42,EXCEPTION,UNEXPLAINED,Bank credit of Rs.975.42 on 2026-08-14 has no matching settlement_id anywhere in the settlement report.,,yes
,,9763.02,EXCEPTION,UNEXPLAINED,Bank credit of Rs.9763.02 on 2026-08-23 has no matching settlement_id anywhere in the settlement report.,,yes
,,2440.02,EXCEPTION,UNEXPLAINED,Bank credit of Rs.2440.02 on 2026-08-12 has no matching settlement_id anywhere in the settlement report.,,yes
,,975.42,EXCEPTION,UNEXPLAINED,Bank credit of Rs.975.42 on 2026-08-22 has no matching settlement_id anywhere in the settlement report.,,yes
order_1495,,18500.0,EXCEPTION,AFA_MANDATE_HOLD,"Charge never settled -- ledger shows a subscription renewal that crossed the RBI e-mandate AFA threshold (>Rs.15,000) and needs a compliant step-up re-authentication, not a blind retry.",,yes
order_1352,,18500.0,EXCEPTION,AFA_MANDATE_HOLD,"Charge never settled -- ledger shows a subscription renewal that crossed the RBI e-mandate AFA threshold (>Rs.15,000) and needs a compliant step-up re-authentication, not a blind retry.",,yes
order_1114,,18500.0,EXCEPTION,AFA_MANDATE_HOLD,"Charge never settled -- ledger shows a subscription renewal that crossed the RBI e-mandate AFA threshold (>Rs.15,000) and needs a compliant step-up re-authentication, not a blind retry.",,yes
order_1061,,18500.0,EXCEPTION,AFA_MANDATE_HOLD,"Charge never settled -- ledger shows a subscription renewal that crossed the RBI e-mandate AFA threshold (>Rs.15,000) and needs a compliant step-up re-authentication, not a blind retry.",,yes
